Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","11/17/2019","2539","N964AN","MIA","23:30","23:22","194","184","-8","23:14","8"
"AA","11/17/2019","2579","N184US","DFW","19:01","19:14","212","220","13","19:03","11"
"AA","11/17/2019","2588","N549UW","PHX","06:01","06:06","282","294","5","05:56","10"
"AA","11/17/2019","2606","N702UW","PHL","19:53","19:38","88","80","-15","19:28","10"
"AA","11/17/2019","2660","N904AA","PHL","07:25","07:03","85","69","-22","06:54","9"
"AA","11/17/2019","2682","N857NN","ORD","23:48","00:09","133","156","21","00:01","8"
"AA","11/17/2019","2687","N187US","CLT","17:19","17:17","133","126","-2","17:07","10"
"AA","11/17/2019","2690","N185AN","DFW","21:28","23:28","213","220","120","23:19","9"
"AA","11/17/2019","2747","N136AN","DFW","12:03","11:41","213","202","-22","11:33","8"
"AA","11/17/2019","2763","N680AW","PHX","23:17","23:24","284","296","7","23:16","8"
"AA","11/17/2019","2764","N114UW","PHL","09:06","08:39","82","61","-27","08:33","6"
"AA","11/17/2019","2800","N120EE","LAX","07:52","08:14","322","347","22","08:03","11"
"AA","11/18/2019","0029","N983AN","MIA","15:13","16:00","193","206","47","15:48","12"
"AA","11/18/2019","0140","N969NN","ORD","09:14","09:20","134","147","6","09:12","8"
"AA","11/18/2019","0167","N942AN","LAX","18:33","20:16","327","352","103","20:08","8"
"AA","11/18/2019","0382","N153AN","LAX","22:58","23:21","323","333","23","23:11","10"
"AA","11/18/2019","0471","N193UW","CLT","15:34","15:33","134","140","-1","15:21","12"
"AA","11/18/2019","0834","N935AN","ORD","16:27","16:58","135","166","31","16:42","16"
"AA","11/18/2019","0841","N805NN","ORD","14:05","15:02","137","160","57","14:53","9"
"AA","11/18/2019","1054","N801NN","MIA","00:50","02:12","190","164","82","02:05","7"
"AA","11/18/2019","1074","N831NN","MIA","21:44","22:22","194","207","38","22:13","9"
"AA","11/18/2019","1099","N823NN","MIA","11:56","12:09","191","202","13","11:55","14"
"AA","11/18/2019","1148","N914NN","DFW","17:09","17:29","214","236","20","17:18","11"
"AA","11/18/2019","1153","N184US","PHL","12:10","11:44","89","69","-26","11:37","7"
"AA","11/18/2019","1172","N805NN","ORD","21:48","22:46","139","161","58","22:37","9"
"AA","11/18/2019","1197","N961UW","PHL","18:51","19:59","81","91","68","19:52","7"
"AA","11/18/2019","1251","N200NV","ORD","20:36","22:34","136","169","118","22:26","8"
"AA","11/18/2019","1278","N104NN","JFK","00:16","00:10","76","72","-6","00:02","8"
"AA","11/18/2019","1320","N117UW","CLT","13:56","13:52","135","127","-4","13:44","8"
"AA","11/18/2019","1423","N121AN","LAX","16:05","16:24","324","343","19","16:15","9"
"AA","11/18/2019","1456","N958NN","DFW","23:18","23:16","217","214","-2","23:07","9"
"AA","11/18/2019","1497","N189AN","DFW","13:39","13:39","218","224","0","13:27","12"
"AA","11/18/2019","1569","N847NN","PHX","17:01","18:33","295","310","92","18:25","8"
"AA","11/18/2019","1728","N807AW","CLT","18:29","19:45","130","154","76","19:38","7"
"AA","11/18/2019","1843","N975UY","CLT","22:22","23:56","133","123","94","23:47","9"
"AA","11/18/2019","1853","N192AN","DFW","14:48","16:00","208","234","72","15:50","10"
"AA","11/18/2019","1874","N188AN","PHL","22:17","23:19","82","91","62","23:04","15"
"AA","11/18/2019","1898","N583UW","PHL","10:38","11:49","83","70","71","11:38","11"
"AA","11/18/2019","1902","N573UW","CLT","12:05","12:16","140","152","11","12:05","11"
"AA","11/18/2019","1915","N979UY","CLT","10:18","10:23","138","144","5","10:14","9"
"AA","11/18/2019","1937","N108UW","CLT","00:22","00:04","127","112","-18","23:57","7"
"AA","11/18/2019","1972","N107US","PHL","10:14","09:54","89","73","-20","09:47","7"
"AA","11/18/2019","1978","N724UW","CLT","20:55","20:48","136","135","-7","20:40","8"
"AA","11/18/2019","2119","N767UW","DCA","15:00","15:52","90","106","52","15:44","8"
"AA","11/18/2019","2120","N762US","DCA","18:04","18:12","94","108","8","18:03","9"
"AA","11/18/2019","2121","N959UW","LGA","10:19","10:57","79","85","38","10:49","8"
"AA","11/18/2019","2122","N955UW","LGA","20:24","22:38","84","111","134","22:30","8"
"AA","11/18/2019","2126","N955UW","LGA","07:09","07:08","69","71","-1","06:59","9"
"AA","11/18/2019","2128","N963UW","LGA","17:19","19:15","79","97","116","19:06","9"
"AA","11/18/2019","2129","N747UW","DCA","12:00","11:53","90","83","-7","11:47","6"
"AA","11/18/2019","2131","N954UW","LGA","14:21","00:00","81","0","0","00:00","0"
"AA","11/18/2019","2134","N767UW","DCA","20:03","21:26","93","97","83","21:15","11"
"AA","11/18/2019","2136","N947UW","LGA","11:23","11:15","83","81","-8","11:06","9"
"AA","11/18/2019","2138","N947UW","DCA","23:26","00:45","86","81","79","00:40","5"
"AA","11/18/2019","2139","N746UW","DCA","11:02","10:50","92","85","-12","10:45","5"
"AA","11/18/2019","2140","N821AW","DCA","20:59","21:27","89","96","28","21:19","8"
"AA","11/18/2019","2141","N945UW","LGA","18:21","18:19","81","81","-2","18:12","7"
"AA","11/18/2019","2146","N959UW","LGA","15:18","15:08","78","69","-10","15:02","6"
"AA","11/18/2019","2147","N963UW","LGA","21:22","00:15","82","66","173","00:10","5"
"AA","11/18/2019","2148","N747UW","DCA","17:03","17:53","93","121","50","17:40","13"
"AA","11/18/2019","2149","N746UW","DCA","16:01","16:41","91","100","40","16:31","10"
"AA","11/18/2019","2150","N749US","DCA","22:26","00:05","86","110","99","23:55","10"
"AA","11/18/2019","2151","N959UW","LGA","19:22","21:29","82","108","127","21:21","8"
"AA","11/18/2019","2158","N967UW","LGA","09:12","09:22","72","83","10","09:13","9"
"AA","11/18/2019","2160","N762US","DCA","08:00","07:50","90","87","-10","07:45","5"
"AA","11/18/2019","2161","N963UW","LGA","13:18","14:35","78","88","77","14:28","7"
"AA","11/18/2019","2162","N945UW","LGA","12:23","13:45","83","95","82","13:36","9"
"AA","11/18/2019","2169","N767UW","DCA","10:03","09:55","93","89","-8","09:48","7"
"AA","11/18/2019","2170","N762US","DCA","13:00","13:30","90","127","30","13:22","8"
"AA","11/18/2019","2172","N955UW","LGA","16:15","17:20","75","74","65","17:12","8"
"AA","11/18/2019","2320","N920US","PHX","20:39","21:50","287","310","71","21:42","8"
"AA","11/18/2019","2321","N890NN","ORD","18:20","19:41","134","177","81","19:31","10"
"AA","11/18/2019","2336","N568UW","PHL","15:49","17:02","80","90","73","16:54","8"
"AA","11/18/2019","2349","N163AA","LAX","06:06","06:13","321","326","7","05:59","14"
"AA","11/18/2019","2384","N151AN","ORD","10:32","10:36","137","141","4","10:27","9"
"AA","11/18/2019","2395","N931AN","PHL","16:50","17:21","84","94","31","17:10","11"
"AA","11/18/2019","2539","N825NN","MIA","23:30","23:30","194","199","0","23:19","11"
"AA","11/18/2019","2579","N917UY","DFW","19:01","20:10","212","222","69","20:01","9"
"AA","11/18/2019","2588","N573UW","PHX","06:01","05:57","282","281","-4","05:48","9"
"AA","11/18/2019","2606","N725UW","PHL","19:53","20:25","88","78","32","20:18","7"
"AA","11/18/2019","2660","N158AN","PHL","07:25","07:06","85","71","-19","06:55","11"
"AA","11/18/2019","2682","N945NN","ORD","23:48","00:03","133","155","15","23:49","14"
"AA","11/18/2019","2687","N174US","CLT","17:19","17:59","133","133","40","17:50","9"
"AA","11/18/2019","2690","N197AN","DFW","21:28","21:39","213","211","11","21:30","9"
"AA","11/18/2019","2747","N141NN","DFW","12:03","12:24","213","231","21","12:10","14"
"AA","11/18/2019","2763","N665AW","PHX","23:17","00:19","284","325","62","00:07","12"
"AA","11/18/2019","2764","N125UW","PHL","09:06","09:05","82","85","-1","08:54","11"
"AA","11/18/2019","2769","N124US","PHL","13:59","14:42","79","84","43","14:33","9"
"AA","11/19/2019","0029","N847NN","MIA","15:13","15:33","193","215","20","15:25","8"
"AA","11/19/2019","0167","N159AN","LAX","20:28","20:29","323","333","1","20:18","11"
"AA","11/19/2019","0471","N545UW","CLT","15:34","15:39","134","139","5","15:30","9"
"AA","11/19/2019","0834","N905NN","ORD","16:27","17:13","135","145","46","17:04","9"
"AA","11/19/2019","0841","N867NN","ORD","14:05","14:10","137","144","5","13:59","11"
"AA","11/19/2019","1054","N850NN","MIA","00:50","00:35","190","182","-15","00:30","5"
"AA","11/19/2019","1074","N854NN","MIA","21:44","21:58","194","184","14","21:49","9"
"AA","11/19/2019","1148","N901NN","DFW","17:09","17:28","214","235","19","17:20","8"
"AA","11/19/2019","1153","N519UW","PHL","12:10","12:00","89","76","-10","11:49","11"
"AA","11/19/2019","1172","N867NN","ORD","21:48","22:05","139","150","17","21:52","13"
"AA","11/19/2019","1197","N959UW","PHL","18:51","19:38","81","102","47","19:29","9"
"AA","11/19/2019","1251","N921AN","ORD","20:36","21:10","136","156","34","20:59","11"
"AA","11/19/2019","1278","N105NN","JFK","00:16","01:02","76","52","46","00:56","6"
"AA","11/19/2019","1320","N123UW","CLT","13:56","13:46","135","130","-10","13:36","10"
"AA","11/19/2019","1423","N122NN","LAX","16:05","15:53","324","320","-12","15:45","8"
"AA","11/19/2019","1456","N910AN","DFW","23:18","23:09","217","210","-9","22:59","10"
"AA","11/19/2019","1497","N183AN","DFW","13:39","13:44","218","222","5","13:30","14"
"AA","11/19/2019","1569","N804NN","PHX","17:01","16:58","295","297","-3","16:45","13"
"AA","11/19/2019","1728","N748UW","CLT","18:29","18:36","130","140","7","18:29","7"
"AA","11/19/2019","1843","N156UW","CLT","22:22","22:02","133","118","-20","21:53","9"
"AA","11/19/2019","1853","N199AN","DFW","14:48","14:46","208","209","-2","14:34","12"
"AA","11/19/2019","1874","N188AN","PHL","22:17","22:18","82","88","1","22:08","10"
"AA","11/19/2019","1898","N980UY","PHL","10:38","10:20","83","76","-18","10:09","11"
"AA","11/19/2019","1902","N586UW","CLT","12:05","12:11","140","144","6","12:01","10"
"AA","11/19/2019","1915","N197UW","CLT","10:18","10:06","138","133","-12","09:58","8"
"AA","11/19/2019","1937","N122US","CLT","00:22","00:17","127","116","-5","00:10","7"
"AA","11/19/2019","1972","N102UW","PHL","10:14","10:04","89","83","-10","09:56","8"
"AA","11/19/2019","1978","N716UW","CLT","20:55","20:58","136","138","3","20:51","7"
"AA","11/19/2019","2119","N767UW","DCA","15:00","15:28","90","121","28","15:20","8"
"AA","11/19/2019","2120","N807AW","DCA","18:04","18:46","94","101","42","18:37","9"
"AA","11/19/2019","2121","N959UW","LGA","10:19","10:09","79","75","-10","10:01","8"
"AA","11/19/2019","2122","N944UW","LGA","20:24","20:07","84","57","-17","20:01","6"
"AA","11/19/2019","2126","N944UW","LGA","07:09","06:43","69","54","-26","06:31","12"
"AA","11/19/2019","2128","N955UW","LGA","17:19","17:13","79","79","-6","17:06","7"
"AA","11/19/2019","2129","N749US","DCA","12:00","11:47","90","84","-13","11:42","5"
"AA","11/19/2019","2131","N958UW","LGA","14:21","14:38","81","113","17","14:27","11"
"AA","11/19/2019","2134","N767UW","DCA","20:03","20:19","93","115","16","20:10","9"
"AA","11/19/2019","2136","N967UW","LGA","11:23","11:02","83","69","-21","10:54","8"
"AA","11/19/2019","2138","N965UW","DCA","23:26","23:21","86","87","-5","23:11","10"
"AA","11/19/2019","2139","N821AW","DCA","11:02","12:00","92","85","58","11:51","9"
"AA","11/19/2019","2140","N820AW","DCA","20:59","21:06","89","104","7","20:57","9"
"AA","11/19/2019","2141","N948UW","LGA","18:21","18:56","81","104","35","18:49","7"
"AA","11/19/2019","2146","N967UW","LGA","15:18","15:21","78","88","3","15:14","7"
"AA","11/19/2019","2147","N955UW","LGA","21:22","20:56","82","62","-26","20:50","6"
"AA","11/19/2019","2148","N749US","DCA","17:03","17:17","93","113","14","17:10","7"
"AA","11/19/2019","2149","N821AW","DCA","16:01","16:17","91","88","16","16:12","5"
"AA","11/19/2019","2150","N808AW","DCA","22:26","22:24","86","93","-2","22:15","9"
"AA","11/19/2019","2151","N967UW","LGA","19:22","19:09","82","74","-13","19:00","9"
"AA","11/19/2019","2158","N947UW","LGA","09:12","08:43","72","51","-29","08:37","6"
"AA","11/19/2019","2160","N807AW","DCA","08:00","07:50","90","86","-10","07:42","8"
"AA","11/19/2019","2161","N955UW","LGA","13:18","13:09","78","71","-9","13:00","9"
"AA","11/19/2019","2162","N965UW","LGA","12:23","12:26","83","61","3","12:17","9"
"AA","11/19/2019","2169","N767UW","DCA","10:03","09:47","93","84","-16","09:38","9"
"AA","11/19/2019","2170","N807AW","DCA","13:00","13:13","90","78","13","13:05","8"
"AA","11/19/2019","2172","N944UW","LGA","16:15","16:51","75","71","36","16:43","8"
"AA","11/19/2019","2320","N154UW","PHX","20:39","21:12","287","311","33","21:03","9"
"AA","11/19/2019","2321","N959AN","ORD","18:20","18:29","134","148","9","18:20","9"
"AA","11/19/2019","2336","N203UW","PHL","15:49","15:48","80","86","-1","15:35","13"
"AA","11/19/2019","2349","N997AA","LAX","06:06","06:22","321","339","16","06:08","14"
"AA","11/19/2019","2384","N143AN","ORD","10:32","10:33","137","142","1","10:22","11"
"AA","11/19/2019","2395","N910NN","PHL","16:50","17:35","84","102","45","17:25","10"
"AA","11/19/2019","2539","N841NN","MIA","23:30","23:33","194","203","3","23:23","10"
"AA","11/19/2019","2579","N190UW","DFW","19:01","20:28","212","240","87","20:16","12"
"AA","11/19/2019","2588","N199UW","PHX","06:01","06:13","282","285","12","06:03","10"
"AA","11/19/2019","2606","N701UW","PHL","19:53","20:05","88","73","12","19:56","9"
"AA","11/19/2019","2660","N137AA","PHL","07:25","07:03","85","70","-22","06:52","11"
"AA","11/19/2019","2682","N945NN","ORD","23:48","23:38","133","130","-10","23:30","8"
"AA","11/19/2019","2687","N913US","CLT","17:19","17:21","133","139","2","17:12","9"
"AA","11/19/2019","2690","N176AA","DFW","21:28","21:26","213","215","-2","21:13","13"
"AA","11/19/2019","2747","N996AN","DFW","12:03","11:54","213","212","-9","11:41","13"
"AA","11/19/2019","2763","N604AW","PHX","23:17","23:32","284","302","15","23:25","7"
"AA","11/19/2019","2764","N108UW","PHL","09:06","08:43","82","66","-23","08:35","8"
"AA","11/20/2019","0029","N845NN","MIA","15:13","15:09","193","192","-4","15:00","9"
"AA","11/20/2019","0140","N926NN","ORD","09:14","09:09","134","143","-5","08:57","12"
"AA","11/20/2019","0167","N931AN","LAX","18:33","19:32","327","342","59","19:23","9"
"AA","11/20/2019","0382","N997AA","LAX","22:58","23:37","323","351","39","23:17","20"
"AA","11/20/2019","0471","N180US","CLT","15:34","15:45","134","150","11","15:34","11"
"AA","11/20/2019","0834","N951NN","ORD","16:27","16:37","135","144","10","16:24","13"
"AA","11/20/2019","0841","N838NN","ORD","14:05","14:12","137","141","7","14:07","5"
"AA","11/20/2019","1054","N902AA","MIA","00:50","00:50","190","190","0","00:44","6"
"AA","11/20/2019","1074","N833NN","MIA","21:44","21:50","194","205","6","21:41","9"
"AA","11/20/2019","1148","N816NN","DFW","17:09","17:18","214","226","9","17:03","15"
"AA","11/20/2019","1153","N973UY","PHL","12:10","11:54","89","84","-16","11:48","6"
"AA","11/20/2019","1172","N838NN","ORD","21:48","21:55","139","150","7","21:46","9"
"AA","11/20/2019","1197","N963UW","PHL","18:51","18:53","81","88","2","18:44","9"
"AA","11/20/2019","1251","N959AN","ORD","20:36","20:42","136","145","6","20:29","13"
"AA","11/20/2019","1278","N111ZM","JFK","00:16","00:05","76","65","-11","23:57","8"
"AA","11/20/2019","1320","N127UW","CLT","13:56","14:01","135","143","5","13:50","11"
"AA","11/20/2019","1423","N126AN","LAX","16:05","16:07","324","327","2","16:02","5"
"AA","11/20/2019","1456","N904AN","DFW","23:18","23:19","217","215","1","23:10","9"
"AA","11/20/2019","1497","N187AN","DFW","13:39","13:49","218","231","10","13:38","11"
"AA","11/20/2019","1569","N966NN","PHX","17:01","17:08","295","303","7","16:57","11"
"AA","11/20/2019","1728","N722US","CLT","18:29","19:00","130","160","31","18:49","11"
"AA","11/20/2019","1843","N534UW","CLT","22:22","22:38","133","142","16","22:27","11"
"AA","11/20/2019","1853","N195AN","DFW","14:48","15:06","208","223","18","14:51","15"
"AA","11/20/2019","1856","N198AA","PHL","21:55","22:12","80","95","17","21:55","17"
"AA","11/20/2019","1898","N152UW","PHL","10:38","10:32","83","85","-6","10:24","8"
"AA","11/20/2019","1902","N914UY","CLT","12:05","12:11","140","148","6","12:02","9"
"AA","11/20/2019","1915","N923US","CLT","10:18","10:20","138","144","2","10:11","9"
"AA","11/20/2019","1937","N119US","CLT","00:22","00:13","127","124","-9","00:05","8"
"AA","11/20/2019","1972","N807AW","PHL","10:14","10:09","89","93","-5","10:01","8"
"AA","11/20/2019","1978","N818AW","CLT","20:55","20:55","136","138","0","20:46","9"
"AA","11/20/2019","2119","N820AW","DCA","15:00","15:00","90","97","0","14:56","4"
"AA","11/20/2019","2120","N748UW","DCA","18:04","18:08","94","103","4","17:59","9"
"AA","11/20/2019","2121","N967UW","LGA","10:19","00:00","79","0","0","00:00","0"
"AA","11/20/2019","2122","N953UW","LGA","20:24","21:22","84","118","58","21:15","7"
"AA","11/20/2019","2126","N953UW","LGA","07:09","06:47","69","57","-22","06:39","8"
"AA","11/20/2019","2128","N944UW","LGA","17:19","19:06","79","97","107","18:58","8"
"AA","11/20/2019","2129","N767UW","DCA","12:00","12:01","90","99","1","11:51","10"
"AA","11/20/2019","2131","N967UW","LGA","14:21","00:00","81","0","0","00:00","0"
"AA","11/20/2019","2134","N820AW","DCA","20:03","20:15","93","101","12","20:06","9"
"AA","11/20/2019","2136","N947UW","LGA","11:23","11:23","83","89","0","11:17","6"
"AA","11/20/2019","2138","N948UW","DCA","23:26","23:35","86","98","9","23:16","19"
"AA","11/20/2019","2139","N808AW","DCA","11:02","11:13","92","116","11","11:05","8"
"AA","11/20/2019","2140","N177XF","DCA","20:59","21:17","89","111","18","21:08","9"
"AA","11/20/2019","2141","N967UW","LGA","18:21","19:03","81","99","42","18:54","9"
"AA","11/20/2019","2146","N947UW","LGA","15:18","15:16","78","79","-2","15:10","6"
"AA","11/20/2019","2147","N944UW","LGA","21:22","22:17","82","54","55","22:10","7"
"AA","11/20/2019","2148","N767UW","DCA","17:03","16:55","93","83","-8","16:48","7"
"AA","11/20/2019","2149","N808AW","DCA","16:01","15:57","91","95","-4","15:49","8"
"AA","11/20/2019","2150","N749US","DCA","22:26","22:23","86","88","-3","22:11","12"
"AA","11/20/2019","2151","N947UW","LGA","19:22","20:27","82","113","65","20:18","9"
"AA","11/20/2019","2158","N955UW","LGA","09:12","09:06","72","67","-6","08:56","10"
"AA","11/20/2019","2160","N748UW","DCA","08:00","07:52","90","89","-8","07:44","8"
"AA","11/20/2019","2161","N944UW","LGA","13:18","15:23","78","88","125","15:16","7"
"AA","11/20/2019","2162","N948UW","LGA","12:23","12:35","83","81","12","12:29","6"
"AA","11/20/2019","2169","N820AW","DCA","10:03","09:40","93","80","-23","09:35","5"
"AA","11/20/2019","2170","N748UW","DCA","13:00","12:47","90","83","-13","12:41","6"
"AA","11/20/2019","2172","N953UW","LGA","16:15","16:18","75","75","3","16:10","8"
"AA","11/20/2019","2320","N181UW","PHX","20:39","21:14","287","298","35","21:03","11"
"AA","11/20/2019","2321","N924AN","ORD","18:20","18:22","134","139","2","18:13","9"
"AA","11/20/2019","2336","N207UW","PHL","15:49","16:02","80","93","13","15:46","16"
"AA","11/20/2019","2349","N900UW","LAX","06:06","06:08","321","327","2","05:54","14"
