Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","11/13/2019","2796","N395DZ","ATL","11:26","11:25","150","150","-1","11:17","8"
"DL","11/13/2019","2884","N958AT","LGA","12:20","12:13","81","78","-7","12:05","8"
"DL","11/13/2019","2932","N704X","LAX","06:26","05:58","331","312","-28","05:49","9"
"DL","11/13/2019","2935","N339NB","JFK","16:40","16:13","83","60","-27","16:05","8"
"DL","11/13/2019","2977","N334DN","ATL","16:19","16:04","154","143","-15","15:55","9"
"DL","11/13/2019","2984","N345NW","FLL","18:39","18:16","200","181","-23","18:10","6"
"DL","11/13/2019","2997","N339DN","AUS","10:46","10:55","226","238","9","10:46","9"
"DL","11/13/2019","3016","N308DN","MSP","19:09","19:41","165","197","32","19:21","20"
"DL","11/14/2019","0470","N3747D","SEA","06:56","06:31","316","292","-25","06:21","10"
"DL","11/14/2019","0496","N678DL","ATL","23:50","23:35","151","134","-15","23:28","7"
"DL","11/14/2019","0541","N717JL","LGA","08:13","07:55","73","58","-18","07:46","9"
"DL","11/14/2019","0604","N337NW","RDU","19:28","19:27","123","110","-1","19:22","5"
"DL","11/14/2019","0607","N370NW","TPA","10:00","09:30","180","157","-30","09:24","6"
"DL","11/14/2019","0665","N337DN","MSP","00:22","00:11","167","148","-11","00:03","8"
"DL","11/14/2019","0802","N717JL","RDU","13:44","13:18","124","99","-26","13:09","9"
"DL","11/14/2019","0808","N314DN","MSP","10:35","10:15","165","148","-20","10:07","8"
"DL","11/14/2019","0866","N935AT","CVG","13:07","12:45","127","111","-22","12:32","13"
"DL","11/14/2019","0988","N373DX","DTW","15:44","15:27","112","97","-17","15:20","7"
"DL","11/14/2019","0992","N339DN","MCO","18:53","18:45","179","157","-8","18:39","6"
"DL","11/14/2019","1082","N350DN","DTW","19:42","19:43","111","108","1","19:33","10"
"DL","11/14/2019","1145","N307DX","DTW","17:35","17:48","115","103","13","17:37","11"
"DL","11/14/2019","1163","N3749D","SEA","16:28","16:32","338","326","4","16:26","6"
"DL","11/14/2019","1197","N3759","TPA","14:55","14:34","180","164","-21","14:25","9"
"DL","11/14/2019","1200","N313DN","ATL","13:42","13:23","152","129","-19","13:18","5"
"DL","11/14/2019","1237","N349DX","DTW","22:39","22:31","114","107","-8","22:25","6"
"DL","11/14/2019","1274","N357DN","ATL","17:39","17:34","154","139","-5","17:22","12"
"DL","11/14/2019","1298","N995AT","RDU","21:46","22:27","121","119","41","22:21","6"
"DL","11/14/2019","1315","N390DA","MCO","14:58","14:37","167","151","-21","14:29","8"
"DL","11/14/2019","1333","N106DU","LGA","23:09","22:58","70","62","-11","22:52","6"
"DL","11/14/2019","1336","N922AT","LGA","22:20","22:04","81","67","-16","21:55","9"
"DL","11/14/2019","1366","N321DH","MSP","13:47","13:20","172","149","-27","13:13","7"
"DL","11/14/2019","1492","N302DN","DTW","11:50","11:37","110","94","-13","11:32","5"
"DL","11/14/2019","1526","N710TW","LAX","16:52","16:30","337","318","-22","16:22","8"
"DL","11/14/2019","1531","N339NB","JFK","08:20","08:18","80","79","-2","08:05","13"
"DL","11/14/2019","1550","N930AT","LGA","20:20","20:07","81","70","-13","19:56","11"
"DL","11/14/2019","1608","N955AT","CVG","18:34","18:25","134","116","-9","18:15","10"
"DL","11/14/2019","1681","N384DN","ATL","08:55","08:38","150","121","-17","08:32","6"
"DL","11/14/2019","1800","N388DN","ATL","18:34","18:15","154","140","-19","18:06","9"
"DL","11/14/2019","1843","N890DN","SLC","23:59","23:56","270","271","-3","23:50","6"
"DL","11/14/2019","1844","N977AT","LGA","16:17","16:04","78","64","-13","15:56","8"
"DL","11/14/2019","1912","N979AT","RDU","08:03","08:15","122","133","12","08:00","15"
"DL","11/14/2019","2036","N841DN","SLC","16:24","16:06","274","261","-18","15:58","8"
"DL","11/14/2019","2062","N359DN","MSP","22:10","22:07","173","161","-3","21:58","9"
"DL","11/14/2019","2100","N365DN","ATL","22:25","22:22","151","141","-3","22:14","8"
"DL","11/14/2019","2102","N310DN","ATL","12:45","12:27","155","140","-18","12:18","9"
"DL","11/14/2019","2300","N383DZ","ATL","00:55","00:28","151","124","-27","00:24","4"
"DL","11/14/2019","2321","N341NB","JFK","20:59","20:32","89","67","-27","20:24","8"
"DL","11/14/2019","2380","N373DX","MCO","09:42","09:19","174","157","-23","09:11","8"
"DL","11/14/2019","2437","N849DN","DTW","09:04","08:53","115","109","-11","08:44","9"
"DL","11/14/2019","2488","N672DL","SFO","21:03","21:03","333","334","0","20:55","8"
"DL","11/14/2019","2496","N850DN","LAS","22:45","22:43","303","306","-2","22:34","9"
"DL","11/14/2019","2527","N353DN","DTW","14:09","13:55","113","105","-14","13:45","10"
"DL","11/14/2019","2549","N325DN","MSP","16:38","16:23","165","145","-15","16:16","7"
"DL","11/14/2019","2647","N308DN","ATL","09:58","09:28","148","126","-30","09:20","8"
"DL","11/14/2019","2688","N382DN","ATL","20:36","20:34","157","143","-2","20:27","7"
"DL","11/14/2019","2719","N390DA","TPA","23:03","23:04","184","164","1","22:58","6"
"DL","11/14/2019","2782","N977AT","LGA","21:28","21:10","88","72","-18","21:05","5"
"DL","11/14/2019","2792","N303DN","ATL","15:19","15:02","149","132","-17","14:53","9"
"DL","11/14/2019","2796","N381DZ","ATL","11:26","11:30","150","151","4","11:23","7"
"DL","11/14/2019","2884","N987DN","LGA","12:20","12:09","81","71","-11","12:02","7"
"DL","11/14/2019","2932","N387DA","LAX","06:28","06:07","333","319","-21","06:00","7"
"DL","11/14/2019","2935","N344NB","JFK","16:40","16:21","83","71","-19","16:11","10"
"DL","11/14/2019","2950","N704X","LAX","20:50","20:30","335","320","-20","20:23","7"
"DL","11/14/2019","2977","N328DN","ATL","16:19","15:53","154","130","-26","15:41","12"
"DL","11/14/2019","2984","N370NW","FLL","18:39","18:33","200","195","-6","18:22","11"
"DL","11/14/2019","2997","N339DN","AUS","10:46","10:28","226","215","-18","10:19","9"
"DL","11/14/2019","3016","N363DN","MSP","19:09","19:02","165","158","-7","18:52","10"
"DL","11/15/2019","0470","N378DA","SEA","06:56","06:29","316","298","-27","06:21","8"
"DL","11/15/2019","0496","N695DL","ATL","23:50","23:45","151","148","-5","23:34","11"
"DL","11/15/2019","0541","N607AT","LGA","08:13","08:16","73","72","3","08:07","9"
"DL","11/15/2019","0604","N329NW","RDU","19:28","19:11","123","109","-17","19:03","8"
"DL","11/15/2019","0607","N370NW","TPA","10:00","10:13","180","193","13","10:07","6"
"DL","11/15/2019","0665","N381DZ","MSP","00:22","23:58","167","150","-24","23:49","9"
"DL","11/15/2019","0802","N945AT","RDU","13:44","13:20","124","111","-24","13:13","7"
"DL","11/15/2019","0808","N327DN","MSP","10:35","10:19","165","152","-16","10:08","11"
"DL","11/15/2019","0866","N930AT","CVG","13:07","12:58","127","120","-9","12:53","5"
"DL","11/15/2019","0988","N378DN","DTW","15:44","15:31","112","100","-13","15:25","6"
"DL","11/15/2019","0992","N315DN","MCO","18:53","18:48","179","161","-5","18:38","10"
"DL","11/15/2019","1082","N390DN","DTW","19:42","20:11","111","99","29","20:04","7"
"DL","11/15/2019","1145","N384DN","DTW","17:35","17:19","115","97","-16","17:11","8"
"DL","11/15/2019","1163","N905DN","SEA","16:28","16:00","338","317","-28","15:52","8"
"DL","11/15/2019","1197","N399DA","TPA","14:55","14:35","180","164","-20","14:29","6"
"DL","11/15/2019","1200","N358DN","ATL","13:42","13:53","152","155","11","13:41","12"
"DL","11/15/2019","1237","N346DN","DTW","22:39","22:24","114","102","-15","22:16","8"
"DL","11/15/2019","1274","N343DN","ATL","17:39","17:24","154","139","-15","17:17","7"
"DL","11/15/2019","1298","N899AT","RDU","21:46","21:20","121","98","-26","21:13","7"
"DL","11/15/2019","1315","N3747D","MCO","14:58","14:52","167","151","-6","14:47","5"
"DL","11/15/2019","1333","N109DU","LGA","23:09","22:49","70","53","-20","22:45","4"
"DL","11/15/2019","1336","N990AT","LGA","22:20","21:51","81","57","-29","21:42","9"
"DL","11/15/2019","1366","N337DN","MSP","13:47","13:15","172","146","-32","13:09","6"
"DL","11/15/2019","1492","N395DZ","DTW","11:50","11:31","110","95","-19","11:23","8"
"DL","11/15/2019","1526","N710TW","LAX","16:52","16:38","337","325","-14","16:30","8"
"DL","11/15/2019","1531","N344NB","JFK","08:20","08:05","80","71","-15","07:56","9"
"DL","11/15/2019","1550","N985AT","LGA","20:20","19:53","81","57","-27","19:42","11"
"DL","11/15/2019","1608","N935AT","CVG","18:34","18:13","134","113","-21","18:03","10"
"DL","11/15/2019","1681","N665DN","ATL","08:55","08:35","150","139","-20","08:29","6"
"DL","11/15/2019","1800","N375DN","ATL","18:34","18:32","154","152","-2","18:15","17"
"DL","11/15/2019","1843","N883DN","SLC","23:59","23:44","270","262","-15","23:38","6"
"DL","11/15/2019","1844","N893AT","LGA","16:17","16:06","78","65","-11","16:00","6"
"DL","11/15/2019","1912","N945AT","RDU","08:03","07:53","122","114","-10","07:46","7"
"DL","11/15/2019","2036","N3763D","SLC","16:30","16:29","272","253","-1","16:23","6"
"DL","11/15/2019","2062","N307DX","MSP","22:10","21:57","173","163","-13","21:51","6"
"DL","11/15/2019","2100","N351DN","ATL","22:25","22:18","151","145","-7","22:10","8"
"DL","11/15/2019","2102","N552NW","ATL","12:45","13:05","155","161","20","12:57","8"
"DL","11/15/2019","2300","N320DN","ATL","00:55","00:50","151","147","-5","00:33","17"
"DL","11/15/2019","2321","N361NB","JFK","20:59","20:37","89","69","-22","20:31","6"
"DL","11/15/2019","2380","N378DN","MCO","09:42","09:25","174","164","-17","09:17","8"
"DL","11/15/2019","2437","N830DN","DTW","09:04","09:14","115","102","10","09:04","10"
"DL","11/15/2019","2488","N672DL","SFO","21:03","20:46","333","322","-17","20:41","5"
"DL","11/15/2019","2496","N873DN","LAS","22:45","22:37","303","294","-8","22:33","4"
"DL","11/15/2019","2527","N385DZ","DTW","14:09","13:54","113","101","-15","13:37","17"
"DL","11/15/2019","2549","N308DN","MSP","16:38","16:27","165","142","-11","16:21","6"
"DL","11/15/2019","2647","N332DN","ATL","09:58","09:48","148","140","-10","09:43","5"
"DL","11/15/2019","2688","N374DX","ATL","20:36","20:39","157","147","3","20:32","7"
"DL","11/15/2019","2719","N3747D","TPA","23:03","23:46","184","160","43","23:40","6"
"DL","11/15/2019","2782","N893AT","LGA","21:28","20:58","88","60","-30","20:47","11"
"DL","11/15/2019","2792","N349DX","ATL","15:19","15:12","149","144","-7","15:04","8"
"DL","11/15/2019","2796","N372NW","ATL","11:26","11:49","150","164","23","11:43","6"
"DL","11/15/2019","2884","N979AT","LGA","12:20","11:52","81","65","-28","11:46","6"
"DL","11/15/2019","2932","N3759","LAX","06:28","06:17","333","322","-11","06:04","13"
"DL","11/15/2019","2935","N341NB","JFK","16:40","16:08","83","57","-32","16:03","5"
"DL","11/15/2019","2950","N704X","LAX","20:50","20:19","335","314","-31","20:12","7"
"DL","11/15/2019","2977","N301DV","ATL","16:19","16:04","154","141","-15","15:57","7"
"DL","11/15/2019","2984","N370NW","FLL","18:39","18:52","200","201","13","18:41","11"
"DL","11/15/2019","2997","N315DN","AUS","10:46","10:47","226","229","1","10:35","12"
"DL","11/15/2019","3016","N314DN","MSP","19:09","19:01","165","158","-8","18:52","9"
"DL","11/16/2019","0496","N308DN","ATL","00:13","23:57","148","135","-16","23:47","10"
"DL","11/16/2019","0604","N338NW","RDU","19:25","19:10","120","110","-15","18:53","17"
"DL","11/16/2019","0607","N370NW","TPA","09:58","09:39","178","167","-19","09:31","8"
"DL","11/16/2019","0665","N356DN","MSP","00:19","00:09","164","160","-10","24:00","9"
"DL","11/16/2019","0724","N316DN","DTW","10:23","10:24","118","123","1","10:17","7"
"DL","11/16/2019","0808","N3749D","TPA","15:49","16:12","179","169","23","16:01","11"
"DL","11/16/2019","0809","N344DN","ATL","10:44","10:54","149","140","10","10:47","7"
"DL","11/16/2019","0995","N899AT","CHS","14:01","13:45","135","124","-16","13:37","8"
"DL","11/16/2019","1145","N325DN","DTW","17:44","17:48","114","121","4","17:36","12"
"DL","11/16/2019","1163","N3750D","SEA","16:26","15:59","336","313","-27","15:50","9"
"DL","11/16/2019","1200","N381DZ","ATL","13:20","13:08","150","140","-12","12:58","10"
"DL","11/16/2019","1237","N808DN","DTW","22:40","22:36","115","116","-4","22:27","9"
"DL","11/16/2019","1274","N334DN","ATL","17:31","17:20","151","143","-11","17:09","11"
"DL","11/16/2019","1315","N378DA","MCO","14:54","15:09","163","158","15","15:03","6"
"DL","11/16/2019","1366","N327DN","MSP","13:43","13:28","168","159","-15","13:18","10"
"DL","11/16/2019","1526","N703TW","LAX","16:48","16:51","333","337","3","16:38","13"
"DL","11/16/2019","1531","N341NB","JFK","08:19","07:51","79","55","-28","07:42","9"
"DL","11/16/2019","1832","N117DU","LGA","18:16","18:26","76","87","10","17:54","32"
"DL","11/16/2019","1844","N893AT","LGA","14:47","14:37","77","61","-10","14:28","9"
"DL","11/16/2019","1863","N930AT","CVG","17:50","17:44","130","131","-6","17:34","10"
"DL","11/16/2019","2036","N857DZ","SLC","16:21","16:28","271","277","7","16:18","10"
"DL","11/16/2019","2094","N318DX","MCO","10:32","10:14","172","162","-18","10:05","9"
"DL","11/16/2019","2100","N688DL","ATL","22:19","22:17","149","150","-2","22:10","7"
"DL","11/16/2019","2102","N335DN","ATL","12:13","11:54","153","138","-19","11:47","7"
"DL","11/16/2019","2488","N695DL","SFO","21:01","20:55","331","342","-6","20:46","9"
"DL","11/16/2019","2496","N878DN","LAS","22:42","22:34","300","297","-8","22:24","10"
"DL","11/16/2019","2527","N343NW","DTW","14:06","14:07","111","114","1","13:53","14"
"DL","11/16/2019","2549","N346DN","MSP","16:27","16:18","162","155","-9","16:09","9"
"DL","11/16/2019","2688","N304DN","ATL","20:34","20:28","155","151","-6","20:22","6"
"DL","11/16/2019","2792","N383DZ","ATL","15:18","15:09","148","140","-9","14:59","10"
"DL","11/16/2019","2935","N342NB","JFK","16:37","17:00","80","67","23","16:52","8"
"DL","11/16/2019","2950","N704X","LAX","20:45","20:48","330","333","3","20:40","8"
"DL","11/16/2019","2984","N370NW","FLL","18:36","18:22","197","189","-14","18:10","12"
"DL","11/16/2019","2997","N362DN","AUS","10:48","10:55","228","239","7","10:45","10"
"DL","11/16/2019","3016","N355DN","MSP","19:06","19:11","162","168","5","18:49","22"
"DL","11/17/2019","0470","N390DA","SEA","06:56","06:49","316","316","-7","06:38","11"
"DL","11/17/2019","0496","N674DL","ATL","23:50","23:36","151","139","-14","23:27","9"
"DL","11/17/2019","0604","N349NW","RDU","19:28","19:33","123","116","5","19:15","18"
"DL","11/17/2019","0665","N385DZ","MSP","00:22","02:46","167","162","144","02:37","9"
"DL","11/17/2019","0691","N926AT","LGA","14:19","14:11","79","75","-8","14:00","11"
"DL","11/17/2019","0706","N357NW","TPA","10:00","09:52","180","176","-8","09:41","11"
"DL","11/17/2019","0798","N977AT","LGA","17:19","17:55","79","118","36","17:47","8"
"DL","11/17/2019","0802","N893AT","RDU","13:44","13:17","124","102","-27","13:10","7"
"DL","11/17/2019","0866","N990AT","CVG","13:07","12:57","127","124","-10","12:47","10"
"DL","11/17/2019","0988","N368DN","DTW","15:44","15:35","112","105","-9","15:26","9"
"DL","11/17/2019","0992","N370NW","MCO","18:52","18:36","179","170","-16","18:27","9"
"DL","11/17/2019","1082","N332DN","DTW","19:42","19:43","111","113","1","19:33","10"
"DL","11/17/2019","1145","N362DN","DTW","17:35","17:37","115","119","2","17:28","9"
"DL","11/17/2019","1163","N3747D","SEA","16:28","16:12","338","323","-16","16:01","11"
"DL","11/17/2019","1197","N3772H","TPA","14:55","14:51","180","168","-4","14:42","9"
"DL","11/17/2019","1200","N382DN","ATL","13:42","13:33","152","144","-9","13:23","10"
"DL","11/17/2019","1237","N394DX","DTW","22:39","22:38","114","112","-1","22:27","11"
"DL","11/17/2019","1274","N364DX","ATL","17:39","17:36","154","151","-3","17:17","19"
"DL","11/17/2019","1298","N919AT","RDU","21:46","22:06","121","103","20","21:56","10"
"DL","11/17/2019","1315","N3749D","MCO","14:58","14:41","167","157","-17","14:33","8"
"DL","11/17/2019","1333","N104DU","LGA","23:09","22:57","70","59","-12","22:50","7"
"DL","11/17/2019","1366","N358DN","MSP","13:47","13:39","172","164","-8","13:29","10"
"DL","11/17/2019","1492","N379DN","DTW","11:50","11:46","110","109","-4","11:36","10"
"DL","11/17/2019","1526","N709TW","LAX","16:52","17:03","337","351","11","16:48","15"
"DL","11/17/2019","1531","N342NB","JFK","08:20","08:03","80","66","-17","07:57","6"
"DL","11/17/2019","1550","N963AT","LGA","20:20","20:11","81","70","-9","20:02","9"
"DL","11/17/2019","1608","N985AT","CVG","18:34","18:46","134","140","12","18:29","17"
"DL","11/17/2019","1765","N987DN","LGA","13:19","13:12","79","74","-7","13:02","10"
"DL","11/17/2019","1800","N301DV","ATL","18:34","18:22","154","139","-12","18:11","11"
"DL","11/17/2019","1843","N879DN","SLC","23:59","00:11","270","283","12","00:03","8"
"DL","11/17/2019","1844","N930AT","LGA","16:17","16:15","78","70","-2","16:02","13"
"DL","11/17/2019","2036","N862DN","SLC","16:32","16:17","274","273","-15","16:08","9"
"DL","11/17/2019","2062","N312DN","MSP","22:10","22:07","173","170","-3","21:58","9"
"DL","11/17/2019","2100","N339DN","ATL","22:25","22:09","151","138","-16","22:00","9"
"DL","11/17/2019","2102","N340DN","ATL","12:45","12:38","155","148","-7","12:27","11"
"DL","11/17/2019","2300","N302DN","ATL","00:55","00:39","151","137","-16","00:32","7"
"DL","11/17/2019","2321","N346NB","JFK","20:59","20:41","89","69","-18","20:31","10"
"DL","11/17/2019","2380","N390DN","MCO","09:42","09:32","174","170","-10","09:23","9"
"DL","11/17/2019","2488","N688DL","SFO","21:03","21:04","333","334","1","20:56","8"
"DL","11/17/2019","2496","N804DN","LAS","22:45","23:02","303","322","17","22:53","9"
"DL","11/17/2019","2527","N304DN","DTW","14:09","14:12","113","116","3","13:58","14"
"DL","11/17/2019","2549","N344DN","MSP","16:38","16:55","165","158","17","16:45","10"
"DL","11/17/2019","2647","N307DX","ATL","09:58","09:39","148","136","-19","09:32","7"
"DL","11/17/2019","2688","N334DN","ATL","20:36","20:23","157","146","-13","20:13","10"
"DL","11/17/2019","2719","N3749D","TPA","23:03","22:52","184","178","-11","22:42","10"
"DL","11/17/2019","2782","N930AT","LGA","21:28","21:11","88","70","-17","21:03","8"
"DL","11/17/2019","2792","N355DN","ATL","15:19","15:09","149","139","-10","14:56","13"
"DL","11/17/2019","2796","N321DH","ATL","11:26","11:20","150","140","-6","11:11","9"
"DL","11/17/2019","2932","N3733Z","LAX","06:28","06:26","333","333","-2","06:15","11"
"DL","11/17/2019","2935","N341NB","JFK","16:40","16:22","83","63","-18","16:15","7"
"DL","11/17/2019","2950","N704X","LAX","20:50","20:59","335","341","9","20:51","8"
"DL","11/17/2019","2977","N394DX","ATL","16:19","16:03","154","141","-16","15:52","11"
"DL","11/17/2019","2984","N357NW","FLL","18:39","18:24","200","188","-15","18:09","15"
"DL","11/17/2019","2997","N370NW","AUS","10:50","10:36","230","218","-14","10:27","9"
"DL","11/17/2019","3016","N316DN","MSP","19:09","19:08","165","168","-1","18:58","10"
