Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","12/10/2019","1865","N590UA","SFO","19:25","19:15","335","321","-10","19:10","5"
"UA","12/10/2019","1990","N73251","EWR","13:43","13:29","73","66","-14","13:25","4"
"UA","12/10/2019","2045","N27733","EWR","14:42","14:38","73","75","-4","14:34","4"
"UA","12/10/2019","2053","N30401","IAH","16:26","15:53","211","183","-33","15:48","5"
"UA","12/10/2019","2062","N13750","EWR","23:10","22:55","71","60","-15","22:51","4"
"UA","12/10/2019","2310","N38458","EWR","10:49","10:49","78","86","0","10:46","3"
"UA","12/10/2019","2320","N39463","EWR","08:38","08:32","69","69","-6","08:27","5"
"UA","12/10/2019","2322","N836UA","EWR","19:10","20:06","71","102","56","20:00","6"
"UA","12/10/2019","2323","N489UA","EWR","20:41","23:21","71","76","160","23:16","5"
"UA","12/10/2019","2402","N12114","LAX","06:54","06:27","324","305","-27","06:18","9"
"UA","12/11/2019","0235","N41140","SFO","07:21","07:46","331","333","25","07:41","5"
"UA","12/11/2019","0242","N512UA","SFO","23:06","23:42","331","320","36","23:38","4"
"UA","12/11/2019","0320","N77865","DEN","21:28","21:31","223","203","3","21:27","4"
"UA","12/11/2019","0342","N77431","ORD","09:15","09:12","135","139","-3","09:06","6"
"UA","12/11/2019","0352","N454UA","IAD","23:46","23:37","91","85","-9","23:34","3"
"UA","12/11/2019","0386","N62896","DEN","23:28","23:09","228","215","-19","23:05","4"
"UA","12/11/2019","0421","N441UA","EWR","21:41","21:56","71","69","15","21:53","3"
"UA","12/11/2019","0444","N67134","SFO","00:31","00:40","331","315","9","00:36","4"
"UA","12/11/2019","0545","N890UA","IAH","21:26","21:11","216","205","-15","21:08","3"
"UA","12/11/2019","0578","N81449","ORD","17:19","16:51","139","115","-28","16:46","5"
"UA","12/11/2019","0598","N435UA","ORD","19:04","20:00","139","118","56","19:56","4"
"UA","12/11/2019","0599","N61881","DEN","13:58","13:43","227","220","-15","13:39","4"
"UA","12/11/2019","0641","N26210","IAD","09:59","10:06","89","102","7","09:36","30"
"UA","12/11/2019","0655","N65832","IAD","14:00","13:48","90","81","-12","13:43","5"
"UA","12/11/2019","0670","N87513","ORD","15:13","16:18","138","117","65","16:14","4"
"UA","12/11/2019","0768","N41140","SFO","17:04","16:44","334","321","-20","16:40","4"
"UA","12/11/2019","0789","N26232","DEN","17:17","17:04","227","210","-13","16:59","5"
"UA","12/11/2019","0822","N855UA","IAD","18:34","18:32","89","90","-2","18:25","7"
"UA","12/11/2019","0824","N34460","LAX","16:46","16:36","326","320","-10","16:30","6"
"UA","12/11/2019","0992","N37252","ORD","11:08","10:50","138","121","-18","10:45","5"
"UA","12/11/2019","0994","N62884","EWR","17:44","17:42","73","65","-2","17:38","4"
"UA","12/11/2019","1223","N37409","ORD","21:30","21:19","139","133","-11","21:11","8"
"UA","12/11/2019","1253","N818UA","IAH","12:26","12:06","216","199","-20","12:02","4"
"UA","12/11/2019","1420","N824UA","ORD","12:53","12:42","138","132","-11","12:34","8"
"UA","12/11/2019","1666","N489UA","EWR","17:08","16:50","73","56","-18","16:44","6"
"UA","12/11/2019","1717","N81449","ORD","00:32","00:44","133","128","12","00:39","5"
"UA","12/11/2019","1865","N589UA","SFO","19:25","19:48","335","333","23","19:45","3"
"UA","12/11/2019","1990","N38451","EWR","13:43","14:02","73","91","19","13:59","3"
"UA","12/11/2019","2045","N14731","EWR","14:42","14:39","73","76","-3","14:34","5"
"UA","12/11/2019","2053","N75410","IAH","16:26","16:10","211","198","-16","16:06","4"
"UA","12/11/2019","2062","N24736","EWR","23:10","23:13","71","70","3","23:08","5"
"UA","12/11/2019","2310","N39415","EWR","10:49","11:34","78","128","45","11:29","5"
"UA","12/11/2019","2320","N38454","EWR","08:38","09:18","69","112","40","09:12","6"
"UA","12/11/2019","2322","N824UA","EWR","19:11","19:01","71","62","-10","18:57","4"
"UA","12/11/2019","2323","N468UA","EWR","20:41","22:14","71","98","93","22:09","5"
"UA","12/11/2019","2402","N41135","LAX","06:54","06:31","324","310","-23","06:26","5"
"UA","12/12/2019","0235","N17126","SFO","07:21","07:08","331","319","-13","07:00","8"
"UA","12/12/2019","0242","N597UA","SFO","23:06","00:35","331","305","89","00:31","4"
"UA","12/12/2019","0320","N77865","DEN","21:28","21:22","223","216","-6","21:18","4"
"UA","12/12/2019","0342","N75429","ORD","09:15","09:04","135","128","-11","08:58","6"
"UA","12/12/2019","0352","N481UA","IAD","23:46","23:41","91","92","-5","23:35","6"
"UA","12/12/2019","0386","N69819","DEN","23:28","23:25","228","230","-3","23:18","7"
"UA","12/12/2019","0416","N16703","EWR","07:39","07:21","69","58","-18","07:16","5"
"UA","12/12/2019","0421","N824UA","EWR","21:41","21:38","71","70","-3","21:33","5"
"UA","12/12/2019","0444","N17104","SFO","00:31","00:03","331","308","-28","00:01","2"
"UA","12/12/2019","0545","N447UA","IAH","21:26","21:12","216","207","-14","21:08","4"
"UA","12/12/2019","0578","N68807","ORD","17:19","16:52","139","115","-27","16:48","4"
"UA","12/12/2019","0598","N817UA","ORD","19:04","18:39","139","120","-25","18:33","6"
"UA","12/12/2019","0599","N69835","DEN","13:57","16:10","227","0","0","16:06","4"
"UA","12/12/2019","0641","N78285","IAD","09:59","09:49","89","82","-10","09:43","6"
"UA","12/12/2019","0655","N64844","IAD","14:00","13:42","90","79","-18","13:38","4"
"UA","12/12/2019","0670","N86534","ORD","15:13","14:52","138","124","-21","14:48","4"
"UA","12/12/2019","0768","N14121","SFO","17:04","16:39","334","315","-25","16:34","5"
"UA","12/12/2019","0789","N76514","DEN","17:17","16:58","227","213","-19","16:53","5"
"UA","12/12/2019","0822","N895UA","IAD","18:34","18:32","89","86","-2","18:29","3"
"UA","12/12/2019","0824","N37422","LAX","16:46","16:30","326","315","-16","16:24","6"
"UA","12/12/2019","0992","N76265","ORD","11:08","10:44","138","121","-24","10:39","5"
"UA","12/12/2019","0994","N66841","EWR","17:43","17:37","73","68","-6","17:32","5"
"UA","12/12/2019","1223","N61881","ORD","21:30","21:18","139","133","-12","21:15","3"
"UA","12/12/2019","1253","N493UA","IAH","12:26","12:18","216","212","-8","12:14","4"
"UA","12/12/2019","1420","N813UA","ORD","12:53","12:31","138","122","-22","12:28","3"
"UA","12/12/2019","1666","N488UA","EWR","16:43","16:37","73","68","-6","16:31","6"
"UA","12/12/2019","1717","N68807","ORD","00:32","00:21","133","126","-11","00:18","3"
"UA","12/12/2019","1865","N512UA","SFO","19:25","19:21","335","310","-4","19:16","5"
"UA","12/12/2019","1990","N39297","EWR","13:43","13:32","73","69","-11","13:28","4"
"UA","12/12/2019","2045","N23721","EWR","14:42","14:28","73","63","-14","14:23","5"
"UA","12/12/2019","2053","N35407","IAH","16:26","16:22","211","212","-4","16:17","5"
"UA","12/12/2019","2062","N17730","EWR","23:10","23:10","71","69","0","23:05","5"
"UA","12/12/2019","2310","N66828","EWR","10:48","10:44","78","72","-4","10:40","4"
"UA","12/12/2019","2320","N62894","EWR","08:38","08:20","69","53","-18","08:16","4"
"UA","12/12/2019","2322","N853UA","EWR","19:11","19:28","71","84","17","19:22","6"
"UA","12/12/2019","2323","N4901U","EWR","20:41","21:21","71","71","40","21:17","4"
"UA","12/12/2019","2402","N29129","LAX","06:54","06:30","324","306","-24","06:25","5"
"UA","12/13/2019","0235","N14102","SFO","07:21","07:44","331","304","23","07:38","6"
"UA","12/13/2019","0242","N589UA","SFO","23:06","01:13","331","314","127","01:09","4"
"UA","12/13/2019","0320","N57863","DEN","21:28","22:28","223","206","60","22:24","4"
"UA","12/13/2019","0342","N45440","ORD","09:15","08:58","135","125","-17","08:53","5"
"UA","12/13/2019","0352","N412UA","IAD","23:46","23:51","91","86","5","23:47","4"
"UA","12/13/2019","0386","N67812","DEN","23:28","23:19","228","222","-9","23:15","4"
"UA","12/13/2019","0416","N17753","EWR","07:39","07:25","69","63","-14","07:18","7"
"UA","12/13/2019","0421","N824UA","EWR","21:41","22:24","71","103","43","22:19","5"
"UA","12/13/2019","0444","N12125","SFO","00:31","00:32","331","315","1","00:28","4"
"UA","12/13/2019","0545","N36476","IAH","21:26","21:20","216","213","-6","21:16","4"
"UA","12/13/2019","0578","N53442","ORD","17:19","17:11","139","138","-8","17:03","8"
"UA","12/13/2019","0598","N475UA","ORD","19:04","18:54","139","133","-10","18:49","5"
"UA","12/13/2019","0599","N63820","DEN","13:57","13:58","227","235","1","13:51","7"
"UA","12/13/2019","0641","N73275","IAD","09:59","10:06","89","96","7","10:02","4"
"UA","12/13/2019","0655","N47414","IAD","14:00","13:43","90","78","-17","13:35","8"
"UA","12/13/2019","0670","N14231","ORD","15:13","15:06","138","139","-7","14:58","8"
"UA","12/13/2019","0768","N14102","SFO","17:04","17:54","334","314","50","17:49","5"
"UA","12/13/2019","0789","N78511","DEN","17:17","17:19","227","233","2","17:10","9"
"UA","12/13/2019","0822","N829UA","IAD","18:34","19:20","89","131","46","19:17","3"
"UA","12/13/2019","0824","N68801","LAX","16:46","16:36","326","318","-10","16:29","7"
"UA","12/13/2019","0992","N76508","ORD","11:08","11:02","138","135","-6","10:59","3"
"UA","12/13/2019","0994","N62894","EWR","17:43","17:38","73","76","-5","17:29","9"
"UA","12/13/2019","1223","N47414","ORD","21:30","22:03","139","180","33","21:58","5"
"UA","12/13/2019","1253","N433UA","IAH","12:26","12:13","216","208","-13","12:07","6"
"UA","12/13/2019","1420","N812UA","ORD","12:53","12:30","138","121","-23","12:26","4"
"UA","12/13/2019","1666","N4901U","EWR","16:43","17:03","73","66","20","16:56","7"
"UA","12/13/2019","1717","N53442","ORD","00:32","00:17","133","123","-15","00:13","4"
"UA","12/13/2019","1865","N512UA","SFO","19:25","19:19","335","326","-6","19:12","7"
"UA","12/13/2019","1990","N33292","EWR","13:43","13:22","73","57","-21","13:14","8"
"UA","12/13/2019","2045","N68453","EWR","14:42","14:19","73","57","-23","14:13","6"
"UA","12/13/2019","2053","N75410","IAH","16:26","16:26","211","212","0","16:18","8"
"UA","12/13/2019","2062","N62884","EWR","23:11","23:57","71","115","46","23:53","4"
"UA","12/13/2019","2310","N66897","EWR","10:49","10:53","78","89","4","10:50","3"
"UA","12/13/2019","2320","N75426","EWR","08:38","08:33","69","67","-5","08:28","5"
"UA","12/13/2019","2322","N812UA","EWR","19:11","20:10","71","134","59","20:02","8"
"UA","12/13/2019","2323","N417UA","EWR","20:41","21:21","71","108","40","21:16","5"
"UA","12/13/2019","2402","N34131","LAX","06:54","06:46","324","317","-8","06:34","12"
"UA","12/14/2019","0235","N13113","SFO","07:21","06:52","331","311","-29","06:40","12"
"UA","12/14/2019","0242","N587UA","SFO","23:06","23:13","331","297","7","23:09","4"
"UA","12/14/2019","0320","N57863","DEN","21:28","21:23","223","221","-5","21:14","9"
"UA","12/14/2019","0352","N877UA","IAD","23:46","23:26","91","73","-20","23:23","3"
"UA","12/14/2019","0386","N77431","DEN","23:28","23:08","228","214","-20","23:04","4"
"UA","12/14/2019","0416","N23721","EWR","07:39","07:31","69","65","-8","07:25","6"
"UA","12/14/2019","0421","N465UA","EWR","21:41","21:49","71","80","8","21:46","3"
"UA","12/14/2019","0545","N837UA","IAH","21:26","21:13","216","210","-13","21:08","5"
"UA","12/14/2019","0578","N34455","ORD","17:19","17:13","139","138","-6","17:08","5"
"UA","12/14/2019","0598","N76514","ORD","15:13","15:12","138","143","-1","15:06","6"
"UA","12/14/2019","0599","N496UA","DEN","13:56","14:01","227","236","5","13:56","5"
"UA","12/14/2019","0641","N73270","IAD","09:59","09:59","89","93","0","09:53","6"
"UA","12/14/2019","0655","N39416","IAD","14:00","14:04","90","97","4","13:59","5"
"UA","12/14/2019","0768","N17122","SFO","17:04","16:54","334","327","-10","16:44","10"
"UA","12/14/2019","0789","N17233","DEN","17:17","17:06","227","224","-11","16:59","7"
"UA","12/14/2019","0822","N478UA","IAD","18:44","18:42","89","89","-2","18:35","7"
"UA","12/14/2019","0824","N61886","LAX","16:46","16:46","326","333","0","16:40","6"
"UA","12/14/2019","0992","N823UA","ORD","12:58","12:50","138","132","-8","12:42","8"
"UA","12/14/2019","0994","N78501","EWR","17:42","18:09","73","103","27","18:03","6"
"UA","12/14/2019","1223","N13716","ORD","21:30","22:25","139","134","55","22:20","5"
"UA","12/14/2019","1237","N62884","EWR","23:56","23:42","71","57","-14","23:38","4"
"UA","12/14/2019","1253","N38458","IAH","12:26","12:09","216","204","-17","12:03","6"
"UA","12/14/2019","1666","N419UA","EWR","16:43","17:25","73","63","42","17:21","4"
"UA","12/14/2019","1865","N597UA","SFO","19:25","19:22","335","318","-3","19:17","5"
"UA","12/14/2019","1990","N79541","EWR","13:43","13:21","73","58","-22","13:19","2"
"UA","12/14/2019","2062","N27724","EWR","23:10","23:10","71","68","0","23:07","3"
"UA","12/14/2019","2310","N17126","EWR","10:33","10:39","78","86","6","10:33","6"
"UA","12/14/2019","2320","N62896","EWR","08:39","08:36","69","73","-3","08:29","7"
"UA","12/14/2019","2323","N26215","EWR","20:56","21:32","71","69","36","21:30","2"
"UA","12/14/2019","2402","N21108","LAX","06:54","06:14","324","288","-40","06:07","7"
"UA","12/15/2019","0235","N589UA","SFO","07:21","06:53","331","308","-28","06:48","5"
"UA","12/15/2019","0242","N597UA","SFO","23:21","03:54","331","301","273","03:49","5"
"UA","12/15/2019","0320","N56859","DEN","21:28","20:59","223","195","-29","20:54","5"
"UA","12/15/2019","0342","N486UA","ORD","09:15","09:01","135","126","-14","08:57","4"
"UA","12/15/2019","0352","N444UA","IAD","23:46","23:45","91","76","-1","23:41","4"
"UA","12/15/2019","0386","N35271","DEN","23:28","22:57","228","204","-31","22:53","4"
"UA","12/15/2019","0421","N802UA","EWR","21:41","23:26","71","56","105","23:22","4"
"UA","12/15/2019","0444","N29129","SFO","00:31","00:25","331","311","-6","00:20","5"
"UA","12/15/2019","0545","N838UA","IAH","21:26","21:11","216","207","-15","21:06","5"
"UA","12/15/2019","0578","N66828","ORD","17:19","17:03","139","124","-16","16:58","5"
"UA","12/15/2019","0641","N830UA","IAD","09:59","10:10","89","106","11","10:04","6"
"UA","12/15/2019","0655","N36472","IAD","14:00","13:49","90","84","-11","13:43","6"
"UA","12/15/2019","0670","N68843","ORD","00:32","00:35","133","132","3","00:29","6"
"UA","12/15/2019","0768","N14106","SFO","17:04","16:41","334","314","-23","16:38","3"
"UA","12/15/2019","0789","N76533","DEN","17:17","16:46","227","206","-31","16:42","4"
"UA","12/15/2019","0822","N855UA","IAD","18:34","18:22","89","81","-12","18:17","5"
"UA","12/15/2019","0824","N68891","LAX","16:50","16:09","326","287","-41","16:04","5"
"UA","12/15/2019","0830","N11206","ORD","15:13","15:42","138","117","29","15:39","3"
"UA","12/15/2019","0994","N75429","EWR","17:42","17:22","73","58","-20","17:18","4"
"UA","12/15/2019","1223","N68834","ORD","21:30","21:13","139","124","-17","21:10","3"
"UA","12/15/2019","1253","N451UA","IAH","12:26","12:21","216","216","-5","12:16","5"
"UA","12/15/2019","1420","N75432","ORD","13:09","14:31","138","131","82","14:28","3"
"UA","12/15/2019","1666","N37464","EWR","17:08","19:03","73","87","115","18:58","5"
"UA","12/15/2019","1865","N17122","SFO","21:35","20:55","335","294","-40","20:50","5"
"UA","12/15/2019","1990","N76504","EWR","13:43","13:26","73","58","-17","13:23","3"
"UA","12/15/2019","2045","N17730","EWR","14:42","14:37","73","75","-5","14:34","3"
"UA","12/15/2019","2053","N30401","IAH","16:26","16:19","211","206","-7","16:15","4"
"UA","12/15/2019","2062","N15751","EWR","23:10","23:33","71","55","23","23:30","3"
"UA","12/15/2019","2310","N75433","EWR","10:48","11:07","78","72","19","11:02","5"
"UA","12/15/2019","2322","N846UA","EWR","19:11","19:15","71","78","4","19:12","3"
"UA","12/15/2019","2323","N491UA","EWR","20:41","21:04","71","82","23","20:58","6"
"UA","12/15/2019","2402","N17133","LAX","06:54","06:28","324","292","-26","06:22","6"
"UA","12/16/2019","0235","N14106","SFO","07:21","08:43","331","319","82","08:31","12"
"UA","12/16/2019","0242","N568UA","SFO","23:06","22:49","331","317","-17","22:45","4"
"UA","12/16/2019","0320","N56859","DEN","21:28","21:12","223","201","-16","21:08","4"
"UA","12/16/2019","0342","N53441","ORD","09:15","08:58","135","123","-17","08:52","6"
"UA","12/16/2019","0352","N38454","IAD","23:46","00:12","91","83","26","00:08","4"
"UA","12/16/2019","0386","N68822","DEN","23:28","23:19","228","222","-9","23:15","4"
"UA","12/16/2019","0416","N14704","EWR","07:39","07:30","69","64","-9","07:26","4"
"UA","12/16/2019","0421","N802UA","EWR","21:41","22:46","71","136","65","22:41","5"
"UA","12/16/2019","0444","N17126","SFO","00:31","00:09","331","315","-22","00:05","4"
"UA","12/16/2019","0545","N408UA","IAH","21:26","21:46","216","222","20","21:40","6"
"UA","12/16/2019","0578","N64844","ORD","17:19","16:59","139","122","-20","16:53","6"
"UA","12/16/2019","0598","N441UA","ORD","19:04","18:49","139","115","-15","18:46","3"
"UA","12/16/2019","0599","N77430","DEN","13:57","13:23","227","200","-34","13:20","3"
"UA","12/16/2019","0641","N14250","IAD","09:59","10:28","89","122","29","10:24","4"
"UA","12/16/2019","0655","N38473","IAD","14:00","13:53","90","88","-7","13:49","4"
"UA","12/16/2019","0768","N21108","SFO","17:04","17:05","334","319","1","16:58","7"
"UA","12/16/2019","0789","N14228","DEN","17:17","16:58","227","199","-19","16:55","3"
"UA","12/16/2019","0822","N890UA","IAD","18:34","19:16","89","98","42","19:12","4"
"UA","12/16/2019","0824","N37422","LAX","16:46","16:20","326","303","-26","16:17","3"
"UA","12/16/2019","0992","N26210","ORD","11:08","10:48","138","123","-20","10:44","4"
"UA","12/16/2019","0994","N61887","EWR","17:43","17:56","73","87","13","17:51","5"
"UA","12/16/2019","1223","N37466","ORD","21:30","21:07","139","119","-23","21:02","5"
"UA","12/16/2019","1253","N828UA","IAH","12:26","12:07","216","199","-19","12:03","4"
"UA","12/16/2019","1420","N834UA","ORD","12:53","12:50","138","120","-3","12:46","4"
"UA","12/16/2019","1581","N76519","ORD","15:13","14:39","138","113","-34","14:35","4"
"UA","12/16/2019","1666","N444UA","EWR","16:43","16:39","73","75","-4","16:34","5"
"UA","12/16/2019","1717","N64844","ORD","00:32","00:13","133","117","-19","00:10","3"
"UA","12/16/2019","1865","N587UA","SFO","19:25","19:04","335","320","-21","19:00","4"
"UA","12/16/2019","1990","N39297","EWR","13:43","13:20","73","58","-23","13:16","4"
"UA","12/16/2019","2045","N23721","EWR","14:42","14:19","73","54","-23","14:16","3"
"UA","12/16/2019","2053","N68821","IAH","16:26","16:17","211","203","-9","16:14","3"
"UA","12/16/2019","2062","N14735","EWR","23:10","23:43","71","98","33","23:39","4"
"UA","12/16/2019","2310","N75435","EWR","10:48","10:34","78","68","-14","10:30","4"
