Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"WN","10/31/2019","1424","N8561Z","BWI","23:20","00:00","95","0","0","00:00","0"
"WN","10/31/2019","1516","N476WN","MKE","16:25","18:53","140","143","148","18:50","3"
"WN","10/31/2019","1557","N480WN","DEN","23:50","23:32","240","227","-18","23:25","7"
"WN","10/31/2019","1756","N947WN","DAL","13:45","13:11","220","187","-34","13:06","5"
"WN","10/31/2019","1900","N8556Z","BNA","15:45","15:53","150","149","8","15:49","4"
"WN","10/31/2019","1937","N760SW","STL","18:55","19:06","155","137","11","19:01","5"
"WN","10/31/2019","1941","N7887A","STL","00:35","03:07","155","142","152","03:04","3"
"WN","10/31/2019","1951","N7856A","BWI","09:10","09:02","85","82","-8","08:57","5"
"WN","10/31/2019","2158","N463WN","CMH","09:10","09:06","110","96","-4","09:02","4"
"WN","10/31/2019","2234","N7852A","AUS","14:55","14:40","240","227","-15","14:35","5"
"WN","10/31/2019","2235","N492WN","BWI","11:35","11:56","95","118","21","11:51","5"
"WN","10/31/2019","2328","N8614M","STL","13:20","13:19","155","139","-1","13:15","4"
"WN","10/31/2019","2374","N8520Q","MDW","17:10","17:20","145","140","10","17:11","9"
"WN","10/31/2019","2449","N402WN","BWI","21:30","00:00","95","0","0","00:00","0"
"WN","10/31/2019","2542","N8647A","BWI","17:05","17:25","90","79","20","17:18","7"
"WN","10/31/2019","2863","N7719A","BWI","13:25","14:27","95","117","62","13:54","33"
"WN","10/31/2019","3067","N8657B","MDW","00:35","01:01","125","123","26","00:56","5"
"WN","11/01/2019","0147","N8578Q","BWI","20:05","20:03","100","72","-2","19:59","4"
"WN","11/01/2019","0294","N8668A","HOU","19:15","19:00","230","204","-15","18:56","4"
"WN","11/01/2019","0376","N900WN","MDW","11:00","10:42","140","117","-18","10:38","4"
"WN","11/01/2019","0390","N7847A","BWI","07:55","07:48","90","69","-7","07:45","3"
"WN","11/01/2019","0436","N8695D","DEN","14:40","14:15","235","202","-25","14:11","4"
"WN","11/01/2019","0451","N948WN","MDW","13:35","13:02","140","111","-33","12:57","5"
"WN","11/01/2019","0484","N449WN","MDW","22:30","22:15","130","116","-15","22:11","4"
"WN","11/01/2019","0697","N271LV","BNA","10:25","10:09","150","135","-16","10:05","4"
"WN","11/01/2019","0879","N8537Z","BNA","00:50","00:45","140","126","-5","00:40","5"
"WN","11/01/2019","0982","N8508W","BNA","22:25","21:58","150","128","-27","21:54","4"
"WN","11/01/2019","1098","N568WN","CMH","22:05","21:39","115","97","-26","21:34","5"
"WN","11/01/2019","1366","N270WN","STL","10:20","10:03","150","135","-17","09:59","4"
"WN","11/01/2019","1424","N500WR","BWI","23:20","22:56","95","75","-24","22:48","8"
"WN","11/01/2019","1516","N281WN","MKE","16:25","15:58","140","114","-27","15:55","3"
"WN","11/01/2019","1557","N707SA","DEN","23:50","23:25","240","214","-25","23:20","5"
"WN","11/01/2019","1756","N244WN","DAL","13:45","13:39","220","202","-6","13:33","6"
"WN","11/01/2019","1900","N8603F","BNA","15:45","15:25","150","134","-20","15:20","5"
"WN","11/01/2019","1937","N7720F","STL","18:55","18:26","155","131","-29","18:22","4"
"WN","11/01/2019","1941","N714CB","STL","00:35","00:02","155","126","-33","23:56","6"
"WN","11/01/2019","1951","N738CB","BWI","09:10","08:50","85","68","-20","08:46","4"
"WN","11/01/2019","2158","N421LV","CMH","09:10","08:50","110","93","-20","08:45","5"
"WN","11/01/2019","2234","N277WN","AUS","14:55","14:37","240","208","-18","14:30","7"
"WN","11/01/2019","2235","N760SW","BWI","11:35","11:56","95","67","21","11:51","5"
"WN","11/01/2019","2328","N8553W","STL","13:20","12:55","155","128","-25","12:52","3"
"WN","11/01/2019","2374","N8303R","MDW","17:10","16:50","145","116","-20","16:45","5"
"WN","11/01/2019","2449","N941WN","BWI","21:30","21:35","95","75","5","21:28","7"
"WN","11/01/2019","2542","N8693A","BWI","17:05","16:47","90","72","-18","16:42","5"
"WN","11/01/2019","2863","N7747C","BWI","13:25","13:01","95","71","-24","12:55","6"
"WN","11/01/2019","3067","N8539V","MDW","00:35","00:28","125","112","-7","00:24","4"
"WN","11/02/2019","0679","N291WN","CMH","18:40","18:23","110","91","-17","18:19","4"
"WN","11/02/2019","1433","N968WN","MDW","19:55","19:37","135","119","-18","19:27","10"
"WN","11/02/2019","2646","N723SW","BNA","14:00","13:26","150","119","-34","13:23","3"
"WN","11/02/2019","2679","N8688J","BWI","07:35","07:24","85","78","-11","07:20","4"
"WN","11/02/2019","2688","N228WN","BWI","09:05","08:44","85","69","-21","08:40","4"
"WN","11/02/2019","2771","N8577Z","MDW","09:40","09:15","130","111","-25","09:11","4"
"WN","11/02/2019","2816","N7889A","MDW","23:15","22:47","140","117","-28","22:43","4"
"WN","11/02/2019","2961","N794SW","MKE","18:35","18:32","140","117","-3","18:26","6"
"WN","11/02/2019","2975","N221WN","MDW","15:35","15:03","140","114","-32","14:59","4"
"WN","11/02/2019","3052","N8576Z","DAL","12:45","12:19","210","184","-26","12:15","4"
"WN","11/02/2019","3054","N7702A","BWI","11:40","11:04","90","61","-36","11:00","4"
"WN","11/02/2019","3249","N481WN","STL","15:45","15:04","160","128","-41","15:01","3"
"WN","11/02/2019","3700","N8698B","AUS","21:25","20:42","245","202","-43","20:38","4"
"WN","11/02/2019","3767","N745SW","BWI","18:10","17:36","95","67","-34","17:33","3"
"WN","11/02/2019","3792","N554WN","BWI","22:40","22:16","85","67","-24","22:08","8"
"WN","11/02/2019","3964","N920WN","BNA","10:10","09:48","145","127","-22","09:45","3"
"WN","11/02/2019","4292","N7736A","STL","10:50","10:16","155","131","-34","10:13","3"
"WN","11/02/2019","4361","N8573Z","STL","19:40","19:25","160","131","-15","19:20","5"
"WN","11/02/2019","4811","N8604K","DEN","21:35","21:20","220","206","-15","21:15","5"
"WN","11/02/2019","5383","N964WN","HOU","19:40","19:24","230","201","-16","19:18","6"
"WN","11/02/2019","5525","N496WN","BWI","13:15","12:52","90","67","-23","12:48","4"
"WN","11/02/2019","5528","N445WN","BWI","20:45","20:10","95","67","-35","20:06","4"
"WN","11/03/2019","0530","N925WN","DEN","23:00","22:52","230","220","-8","22:41","11"
"WN","11/03/2019","0611","N8605E","STL","23:30","23:06","155","132","-24","23:01","5"
"WN","11/03/2019","0675","N214WN","BWI","11:10","10:41","95","66","-29","10:37","4"
"WN","11/03/2019","0805","N8683D","MKE","18:10","18:01","125","122","-9","17:49","12"
"WN","11/03/2019","1050","N7866A","MDW","01:00","01:00","130","113","0","00:56","4"
"WN","11/03/2019","1970","N563WN","BWI","14:00","13:54","90","72","-6","13:51","3"
"WN","11/03/2019","2291","N902WN","BWI","21:50","21:31","85","71","-19","21:27","4"
"WN","11/03/2019","2636","N922WN","BWI","20:30","20:19","85","70","-11","20:15","4"
"WN","11/03/2019","2778","N7861J","HOU","23:45","23:26","215","198","-19","23:21","5"
"WN","11/03/2019","3163","N786SW","BWI","18:45","18:25","90","71","-20","18:21","4"
"WN","11/03/2019","3268","N711HK","BNA","01:00","02:39","140","119","99","02:35","4"
"WN","11/03/2019","3325","N8631A","STL","13:00","12:41","155","133","-19","12:37","4"
"WN","11/03/2019","3471","N949WN","BNA","14:05","13:37","150","123","-28","13:34","3"
"WN","11/03/2019","3937","N743SW","AUS","14:40","14:18","235","219","-22","13:59","19"
"WN","11/03/2019","4002","N489WN","BWI","00:20","23:58","85","69","-22","23:54","4"
"WN","11/03/2019","4244","N432WN","BNA","21:00","20:43","145","129","-17","20:38","5"
"WN","11/03/2019","4294","N8556Z","DAL","23:00","22:43","210","188","-17","22:39","4"
"WN","11/03/2019","4340","N413WN","DEN","17:10","17:04","230","205","-6","16:59","5"
"WN","11/03/2019","4393","N408WN","BWI","08:15","07:51","90","71","-24","07:45","6"
"WN","11/03/2019","4911","N7869A","MDW","11:10","10:48","135","115","-22","10:44","4"
"WN","11/03/2019","5007","N490WN","MDW","22:05","22:28","125","118","23","22:23","5"
"WN","11/03/2019","6063","N8327A","BWI","17:20","17:01","95","76","-19","16:56","5"
"WN","11/03/2019","6372","N7828A","MDW","09:20","08:52","135","112","-28","08:49","3"
"WN","11/03/2019","6382","N290WN","CMH","12:40","12:26","115","96","-14","12:24","2"
"WN","11/03/2019","6447","N234WN","MDW","17:55","17:39","140","123","-16","17:33","6"
"WN","11/03/2019","6564","N7874B","STL","19:45","20:11","145","137","26","20:05","6"
"WN","11/04/2019","0163","N489WN","BWI","23:30","23:13","90","71","-17","23:11","2"
"WN","11/04/2019","0282","N723SW","BWI","07:50","07:35","90","79","-15","07:31","4"
"WN","11/04/2019","0354","N727SW","CMH","07:30","07:14","120","104","-16","07:08","6"
"WN","11/04/2019","0360","N754SW","MKE","13:00","12:34","135","109","-26","12:30","4"
"WN","11/04/2019","0366","N7705A","STL","22:20","22:00","150","136","-20","21:54","6"
"WN","11/04/2019","0375","N8669B","BWI","15:55","15:50","85","72","-5","15:45","5"
"WN","11/04/2019","0465","N8673F","CMH","21:40","21:22","105","91","-18","21:19","3"
"WN","11/04/2019","0468","N467WN","HOU","19:00","18:49","215","204","-11","18:38","11"
"WN","11/04/2019","0588","N8631A","MDW","16:45","16:27","140","109","-18","16:22","5"
"WN","11/04/2019","0732","N420WN","BWI","21:05","20:52","95","80","-13","20:47","5"
"WN","11/04/2019","0746","N8615E","DEN","12:00","11:52","230","221","-8","11:45","7"
"WN","11/04/2019","0803","N291WN","MDW","11:45","11:22","135","117","-23","11:18","4"
"WN","11/04/2019","1375","N443WN","MDW","10:10","09:57","140","113","-13","09:54","3"
"WN","11/04/2019","1530","N8634A","DAL","12:40","12:29","205","194","-11","12:20","9"
"WN","11/04/2019","1564","N269WN","BWI","09:05","08:55","95","84","-10","08:49","6"
"WN","11/04/2019","1566","N957WN","BWI","13:40","13:41","90","90","1","13:36","5"
"WN","11/04/2019","1819","N8651A","BWI","17:25","17:08","85","73","-17","17:02","6"
"WN","11/04/2019","2016","N492WN","STL","14:45","14:28","155","141","-17","14:24","4"
"WN","11/04/2019","2156","N8686A","AUS","17:40","17:12","235","203","-28","17:06","6"
"WN","11/04/2019","2214","N8667D","MDW","19:55","19:32","130","109","-23","19:28","4"
"WN","11/04/2019","2232","N8697C","STL","09:35","09:22","150","144","-13","09:11","11"
"WN","11/04/2019","2263","N8574Z","BNA","10:10","09:55","145","130","-15","09:51","4"
"WN","11/04/2019","2307","N8637A","BWI","11:35","11:16","95","68","-19","11:12","4"
"WN","11/04/2019","2311","N207WN","MDW","23:30","23:06","130","111","-24","23:00","6"
"WN","11/04/2019","2421","N8660A","BNA","17:15","16:57","150","127","-18","16:52","5"
"WN","11/04/2019","2425","N8665D","BNA","01:15","01:07","135","119","-8","01:03","4"
"WN","11/04/2019","2596","N954WN","BWI","18:40","18:49","90","100","9","18:42","7"
"WN","11/04/2019","3094","N7738A","BWI","22:20","22:17","85","85","-3","22:11","6"
"WN","11/04/2019","3276","N792SW","DEN","00:35","00:21","220","204","-14","00:18","3"
"WN","11/04/2019","3787","N780SW","DAL","00:30","00:01","215","189","-29","23:59","2"
"WN","11/05/2019","0163","N764SW","BWI","23:30","00:36","90","88","66","00:31","5"
"WN","11/05/2019","0282","N766SW","BWI","07:50","07:33","90","78","-17","07:27","6"
"WN","11/05/2019","0354","N452WN","CMH","07:30","06:57","120","92","-33","06:53","4"
"WN","11/05/2019","0360","N7726A","MKE","13:00","12:38","135","117","-22","12:34","4"
"WN","11/05/2019","0366","N7749B","STL","22:20","22:14","150","139","-6","22:04","10"
"WN","11/05/2019","0375","N8574Z","BWI","15:55","15:44","85","70","-11","15:40","4"
"WN","11/05/2019","0465","N8602F","CMH","21:40","21:42","105","108","2","21:25","17"
"WN","11/05/2019","0468","N785SW","HOU","19:00","19:11","215","218","11","19:07","4"
"WN","11/05/2019","0588","N8600F","MDW","16:45","17:09","140","126","24","17:04","5"
"WN","11/05/2019","0732","N723SW","BWI","21:05","20:48","95","80","-17","20:43","5"
"WN","11/05/2019","0746","N8557Q","DEN","12:00","12:08","230","238","8","12:03","5"
"WN","11/05/2019","0803","N925WN","MDW","11:45","11:20","135","113","-25","11:16","4"
"WN","11/05/2019","1375","N744SW","MDW","10:10","09:43","140","114","-27","09:37","6"
"WN","11/05/2019","1530","N8628A","DAL","12:40","12:39","205","205","-1","12:35","4"
"WN","11/05/2019","1564","N733SA","BWI","09:05","08:33","95","72","-32","08:29","4"
"WN","11/05/2019","1566","N733SA","BWI","13:40","13:23","90","74","-17","13:18","5"
"WN","11/05/2019","1819","N8688J","BWI","17:25","17:32","85","84","7","17:28","4"
"WN","11/05/2019","2016","N487WN","STL","14:45","14:33","155","144","-12","14:30","3"
"WN","11/05/2019","2156","N8554X","AUS","17:40","17:26","235","221","-14","17:21","5"
"WN","11/05/2019","2214","N8653A","MDW","19:55","19:50","130","116","-5","19:47","3"
"WN","11/05/2019","2232","N8651A","STL","09:35","09:18","150","135","-17","09:16","2"
"WN","11/05/2019","2263","N8695D","BNA","10:10","09:58","145","134","-12","09:55","3"
"WN","11/05/2019","2307","N8611F","BWI","11:35","11:12","95","78","-23","11:06","6"
"WN","11/05/2019","2311","N423WN","MDW","23:30","23:15","130","115","-15","23:11","4"
"WN","11/05/2019","2421","N8523W","BNA","17:15","17:45","150","125","30","17:41","4"
"WN","11/05/2019","2425","N8608N","BNA","01:15","01:00","135","122","-15","00:56","4"
"WN","11/05/2019","2596","N454WN","BWI","18:40","18:54","90","88","14","18:49","5"
"WN","11/05/2019","3094","N443WN","BWI","22:20","22:07","85","79","-13","22:02","5"
"WN","11/05/2019","3276","N205WN","DEN","00:35","00:27","220","211","-8","00:23","4"
"WN","11/05/2019","3787","N253WN","DAL","00:30","00:09","215","193","-21","00:04","5"
"WN","11/06/2019","0163","N449WN","BWI","23:30","23:09","90","69","-21","23:05","4"
"WN","11/06/2019","0282","N7886A","BWI","07:50","07:25","90","68","-25","07:22","3"
"WN","11/06/2019","0354","N209WN","CMH","07:30","07:10","120","103","-20","07:07","3"
"WN","11/06/2019","0360","N900WN","MKE","13:00","12:50","135","126","-10","12:47","3"
"WN","11/06/2019","0366","N228WN","STL","22:20","22:11","150","144","-9","22:05","6"
"WN","11/06/2019","0375","N8687A","BWI","15:55","15:37","85","71","-18","15:33","4"
"WN","11/06/2019","0465","N8511K","CMH","21:40","21:49","105","94","9","21:44","5"
"WN","11/06/2019","0468","N7812G","HOU","19:00","19:21","215","203","21","19:14","7"
"WN","11/06/2019","0588","N8697C","MDW","16:45","16:17","140","116","-28","16:10","7"
"WN","11/06/2019","0732","N437WN","BWI","21:05","20:55","95","74","-10","20:49","6"
"WN","11/06/2019","0746","N8530W","DEN","12:00","11:34","230","209","-26","11:30","4"
"WN","11/06/2019","0803","N903WN","MDW","11:45","11:13","135","112","-32","11:09","4"
"WN","11/06/2019","1375","N554WN","MDW","10:10","09:57","140","124","-13","09:54","3"
"WN","11/06/2019","1530","N8630B","DAL","12:40","13:59","205","200","79","13:55","4"
"WN","11/06/2019","1564","N7708E","BWI","09:05","08:33","95","73","-32","08:29","4"
"WN","11/06/2019","1566","N7708E","BWI","13:40","13:20","90","74","-20","13:17","3"
"WN","11/06/2019","1819","N8616C","BWI","17:25","17:16","85","74","-9","17:11","5"
"WN","11/06/2019","2016","N726SW","STL","14:45","14:26","155","134","-19","14:23","3"
"WN","11/06/2019","2156","N8603F","AUS","17:40","17:20","235","215","-20","17:14","6"
"WN","11/06/2019","2214","N8532S","MDW","19:55","20:24","130","121","29","20:21","3"
"WN","11/06/2019","2232","N8575Z","STL","09:35","09:24","150","137","-11","09:20","4"
"WN","11/06/2019","2263","N8676A","BNA","10:10","09:56","145","136","-14","09:52","4"
"WN","11/06/2019","2307","N8622A","BWI","11:35","11:15","95","71","-20","11:11","4"
"WN","11/06/2019","2311","N415WN","MDW","23:30","23:38","130","116","8","23:34","4"
"WN","11/06/2019","2421","N8685B","BNA","17:15","17:07","150","133","-8","17:03","4"
"WN","11/06/2019","2425","N8696E","BNA","01:15","01:07","135","130","-8","01:03","4"
"WN","11/06/2019","2596","N739GB","BWI","18:40","18:23","90","72","-17","18:17","6"
"WN","11/06/2019","3094","N451WN","BWI","22:20","22:01","85","72","-19","21:57","4"
"WN","11/06/2019","3276","N427WN","DEN","00:35","00:31","220","219","-4","00:27","4"
"WN","11/06/2019","3787","N206WN","DAL","00:30","00:02","215","188","-28","23:59","3"
"WN","11/07/2019","0163","N775SW","BWI","23:30","23:59","90","71","29","23:56","3"
"WN","11/07/2019","0282","N7828A","BWI","07:50","07:36","90","81","-14","07:31","5"
"WN","11/07/2019","0354","N266WN","CMH","07:30","06:56","120","90","-34","06:54","2"
"WN","11/07/2019","0360","N254WN","MKE","13:00","12:42","135","120","-18","12:37","5"
"WN","11/07/2019","0366","N7751A","STL","22:20","22:15","150","137","-5","22:03","12"
"WN","11/07/2019","0375","N8544Z","BWI","15:55","16:32","85","87","37","16:28","4"
"WN","11/07/2019","0465","N8534Z","CMH","21:40","21:25","105","93","-15","21:19","6"
"WN","11/07/2019","0468","N466WN","HOU","19:00","20:25","215","200","85","20:21","4"
"WN","11/07/2019","0588","N8582Z","MDW","16:45","17:11","140","138","26","17:06","5"
"WN","11/07/2019","0732","N7886A","BWI","21:05","20:51","95","78","-14","20:42","9"
"WN","11/07/2019","0746","N8561Z","DEN","12:00","11:32","230","204","-28","11:25","7"
"WN","11/07/2019","0803","N7860A","MDW","11:45","11:16","135","112","-29","11:13","3"
"WN","11/07/2019","1375","N937WN","MDW","10:10","10:23","140","121","13","10:18","5"
"WN","11/07/2019","1530","N8690A","DAL","12:40","12:38","205","201","-2","12:24","14"
"WN","11/07/2019","1564","N7825A","BWI","09:05","00:00","95","0","0","00:00","0"
"WN","11/07/2019","1566","N755SA","BWI","13:40","13:51","90","76","11","13:47","4"
"WN","11/07/2019","1819","N8566Z","BWI","17:25","18:15","85","101","50","18:11","4"
"WN","11/07/2019","2016","N221WN","STL","14:45","14:08","155","127","-37","14:02","6"
"WN","11/07/2019","2156","N8611F","AUS","17:40","17:14","235","209","-26","17:10","4"
"WN","11/07/2019","2214","N8664J","MDW","19:55","20:14","130","123","19","20:08","6"
"WN","11/07/2019","2232","N8547V","STL","09:35","09:17","150","135","-18","09:13","4"
"WN","11/07/2019","2263","N8698B","BNA","10:10","09:56","145","136","-14","09:52","4"
"WN","11/07/2019","2307","N8607M","BWI","11:35","11:42","95","74","7","11:38","4"
"WN","11/07/2019","2311","N7855A","MDW","23:30","23:52","130","110","22","23:49","3"
"WN","11/07/2019","2421","N8689C","BNA","17:15","16:59","150","132","-16","16:54","5"
"WN","11/07/2019","2425","N8502Z","BNA","01:15","01:09","135","116","-6","01:05","4"
"WN","11/07/2019","2596","N277WN","BWI","18:40","18:46","90","98","6","18:39","7"
"WN","11/07/2019","3094","N240WN","BWI","22:20","22:12","85","78","-8","22:06","6"
"WN","11/07/2019","3276","N928WN","DEN","00:35","01:39","220","215","64","01:35","4"
"WN","11/07/2019","3787","N7880D","DAL","00:30","00:11","215","199","-19","00:05","6"
"WN","11/08/2019","0163","N928WN","BWI","23:30","23:37","90","77","7","23:33","4"
"WN","11/08/2019","0282","N415WN","BWI","07:50","07:24","90","65","-26","07:20","4"
"WN","11/08/2019","0354","N487WN","CMH","07:30","08:05","120","115","35","08:00","5"
"WN","11/08/2019","0360","N7703A","MKE","13:00","12:43","135","117","-17","12:39","4"
"WN","11/08/2019","0366","N798SW","STL","22:20","22:24","150","145","4","22:18","6"
